Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
205.623524759067,0.393,0.611,0.543,-0.1015
205.628577306546,0.425,0.599,0.587,-0.0858
205.633629854026,0.43,0.582,0.646,-0.066
205.638682401505,0.424,0.584,0.72,-0.0435
205.643734948984,0.411,0.601,0.826,-0.0214
205.648787496463,0.398,0.619,0.953,-0.0038
205.653840043942,0.387,0.623,1.032,0.0134
205.658892591421,0.382,0.62,1.032,0.034
205.6639451389,0.379,0.611,0.967,0.0584
205.66899768638,0.376,0.597,0.897,0.0832
205.674050233859,0.374,0.603,0.883,0.1011
205.679102781338,0.376,0.607,0.927,0.1106
205.684155328817,0.375,0.61,0.985,0.1118
205.689207876296,0.371,0.609,0.98,0.1026
205.694260423775,0.368,0.585,0.966,0.082
205.699312971255,0.365,0.598,0.931,0.0515
205.704365518734,0.366,0.613,0.878,0.0149
205.709418066213,0.356,0.602,0.802,-0.0206
205.714470613692,0.35,0.605,0.705,-0.0492
205.719523161171,0.348,0.625,0.618,-0.0725
205.72457570865,0.345,0.658,0.526,-0.0885
205.729628256129,0.333,0.75,0.43,-0.0999
205.734680803609,0.352,0.716,0.318,-0.1049
205.739733351088,0.357,0.742,0.212,-0.1057
205.744785898567,0.357,0.772,0.128,-0.1038
205.749838446046,0.355,0.796,0.094,-0.1045
205.754890993525,0.354,0.825,0.131,-0.1034
205.759943541004,0.352,0.842,0.329,-0.0965
205.764996088484,0.346,0.843,0.457,-0.0854
205.770048635963,0.339,0.836,0.548,-0.0767
205.775101183442,0.33,0.814,0.64,-0.0717
205.780153730921,0.324,0.791,0.723,-0.0668
205.7852062784,0.318,0.768,0.624,-0.0641
205.790258825879,0.313,0.745,0.612,-0.0622
205.795311373358,0.313,0.718,0.583,-0.0607
205.800363920838,0.313,0.689,0.538,-0.0515
205.805416468317,0.312,0.667,0.49,-0.0362
205.810469015796,0.313,0.646,0.462,-0.0244
205.815521563275,0.317,0.625,0.441,-0.0233
205.820574110754,0.321,0.616,0.422,-0.0263
205.825626658233,0.324,0.607,0.411,-0.0244
205.830679205712,0.326,0.604,0.409,-0.0187
205.835731753192,0.329,0.603,0.398,-0.0198
205.840784300671,0.332,0.602,0.372,-0.0263
205.84583684815,0.338,0.604,0.334,-0.032
205.850889395629,0.347,0.608,0.308,-0.0328
205.855941943108,0.35,0.608,0.307,-0.0309
205.860994490587,0.353,0.614,0.334,-0.0286
205.866047038067,0.352,0.639,0.376,-0.0217
205.871099585546,0.343,0.629,0.421,-0.0118
205.876152133025,0.336,0.631,0.436,-0.0042
205.881204680504,0.328,0.633,0.463,-0.0015
205.886257227983,0.321,0.629,0.491,-0.0038
205.891309775462,0.322,0.628,0.518,-0.008
205.896362322941,0.335,0.63,0.538,-0.0286
205.901414870421,0.343,0.633,0.563,-0.0435
205.9064674179,0.369,0.636,0.587,-0.0477
205.911519965379,0.397,0.636,0.61,-0.0217
205.916572512858,0.438,0.642,0.636,0.0946
205.921625060337,0.49,0.65,0.652,0.3693
205.926677607816,0.538,0.661,0.658,0.7107
205.931730155296,0.568,0.666,0.656,0.8312
205.936782702775,0.589,0.669,0.64,0.5199
205.941835250254,0.591,0.667,0.616,-0.0771
205.946887797733,0.564,0.663,0.574,-0.5516
205.951940345212,0.52,0.655,0.559,-0.6489
205.956992892691,0.463,0.652,0.536,-0.4742
205.96204544017,0.405,0.643,0.512,-0.2823
205.96709798765,0.376,0.626,0.491,-0.1846
205.972150535129,0.364,0.611,-0.033,-0.1434
205.977203082608,0.357,0.607,0.521,-0.1141
205.982255630087,0.357,0.607,0.558,-0.0896
205.987308177566,0.352,0.611,0.524,-0.071
205.992360725045,0.336,0.625,0.484,-0.0572
205.997413272525,0.332,0.643,0.507,-0.0462
206.002465820004,0.339,0.665,0.516,-0.037
206.007518367483,0.345,0.689,0.518,-0.0278
206.012570914962,0.36,0.717,0.518,-0.0206
206.017623462441,0.382,0.742,0.521,-0.0206
206.02267600992,0.392,0.752,0.535,-0.0225
206.027728557399,0.375,0.752,0.557,-0.0168
206.032781104879,0.345,0.742,0.579,-0.0046
206.037833652358,0.302,0.758,0.598,0.0046
206.042886199837,0.248,0.75,0.62,0.005
206.047938747316,0.181,0.734,0.633,0.0042
206.052991294795,0.121,0.722,0.65,0.0114
206.058043842274,0.07,0.716,0.664,0.0233
206.063096389754,0.025,0.708,0.677,0.0332
206.068148937233,0,0.697,0.689,0.0389
206.073201484712,-0.035,0.666,0.703,0.0427
206.078254032191,-0.047,0.635,0.719,0.0423
206.08330657967,-0.047,0.622,0.733,0.0393
206.088359127149,-0.033,0.622,0.752,0.0389
206.093411674628,0.001,0.641,0.764,0.0565
206.098464222108,0.054,0.681,0.771,0.0618
206.103516769587,0.12,0.72,0.774,0.061
206.108569317066,0.185,0.731,0.769,0.0519
206.113621864545,0.242,0.741,0.75,0.0362
206.118674412024,0.284,0.738,0.714,0.0221
206.123726959503,0.301,0.751,0.671,0.0149
206.128779506982,0.288,0.736,0.629,0.0061
206.133832054462,0.255,0.68,0.587,-0.0069
206.138884601941,0.251,0.64,0.549,-0.0275
206.14393714942,0.255,0.587,0.521,-0.0523
206.148989696899,0.28,0.536,0.494,-0.0851
206.154042244378,0.292,0.486,0.479,-0.124
206.159094791857,0.306,0.441,0.482,-0.1637
206.164147339337,0.312,0.42,0.492,-0.1995
206.169199886816,0.313,0.396,0.579,-0.227
206.174252434295,0.313,0.398,0.616,-0.2434
206.179304981774,0.317,0.426,0.66,-0.2476
206.184357529253,0.314,0.465,0.659,-0.2357
206.189410076732,0.308,0.507,0.66,-0.2178
206.194462624211,0.314,0.562,0.635,-0.2003
206.199515171691,0.313,0.605,0.594,-0.1816
206.20456771917,0.309,0.661,0.541,-0.1553
206.209620266649,0.305,0.68,0.491,-0.1244
206.214672814128,0.308,0.706,0.447,-0.0904
206.219725361607,0.308,0.72,0.411,-0.0637
206.224777909086,0.308,0.734,0.346,-0.0435
206.229830456566,0.311,0.747,0.292,-0.0305
206.234883004045,0.31,0.758,0.201,-0.021
206.239935551524,0.311,0.766,0.141,-0.0141
206.244988099003,0.316,0.791,0.139,-0.0099
206.250040646482,0.315,0.808,0.166,-0.0099
206.255093193961,0.319,0.806,0.233,-0.0126
206.26014574144,0.322,0.81,0.34,-0.0149
206.26519828892,0.327,0.796,0.463,-0.0137
206.270250836399,0.333,0.776,0.578,-0.0156
206.275303383878,0.341,0.756,0.651,-0.0172
206.280355931357,0.345,0.729,0.644,-0.0202
206.285408478836,0.354,0.715,0.595,-0.0256
206.290461026315,0.358,0.698,0.546,-0.0332
206.295513573795,0.36,0.681,0.518,-0.042
206.300566121274,0.363,0.676,0.51,-0.0492
206.305618668753,0.363,0.669,0.512,-0.0526
206.310671216232,0.366,0.675,0.537,-0.0553
206.315723763711,0.366,0.69,0.542,-0.0565
206.32077631119,0.366,0.705,0.552,-0.0607
206.325828858669,0.369,0.724,0.568,-0.0648
206.330881406149,0.365,0.739,0.574,-0.0641
206.335933953628,0.366,0.763,0.567,-0.058
206.340986501107,0.367,0.776,0.527,-0.0542
206.346039048586,0.368,0.798,0.514,-0.0557
206.351091596065,0.372,0.814,0.507,-0.0599
206.356144143544,0.375,0.832,0.509,-0.0599
206.361196691024,0.368,0.841,0.518,-0.0557
206.366249238503,0.364,0.846,0.527,-0.0473
206.371301785982,0.355,0.852,0.533,-0.0397
206.376354333461,0.351,0.862,0.545,-0.0301
206.38140688094,0.346,0.867,0.562,-0.0202
206.386459428419,0.339,0.864,0.587,-0.0141
206.391511975898,0.334,0.854,0.605,-0.0164
206.396564523378,0.335,0.836,0.618,-0.0206
206.401617070857,0.345,0.815,0.628,-0.0237
206.406669618336,0.365,0.806,0.625,-0.0256
206.411722165815,0.384,0.819,0.627,-0.0309
206.416774713294,0.403,0.815,0.625,-0.0416
206.421827260773,0.431,0.823,0.629,-0.053
206.426879808252,0.45,0.834,0.633,-0.0584
206.431932355732,0.466,0.851,0.583,-0.0565
206.436984903211,0.494,0.863,0.604,-0.0507
206.44203745069,0.542,0.874,0.606,-0.0446
206.447089998169,0.596,0.884,0.589,-0.0412
206.452142545648,0.638,0.886,0.587,-0.0435
206.457195093127,0.645,0.884,0.592,-0.0465
206.462247640607,0.617,0.885,0.592,-0.0488
206.467300188086,0.578,0.885,0.59,-0.045
206.472352735565,0.548,0.891,0.596,-0.0393
206.477405283044,0.535,0.894,0.612,-0.0458
206.482457830523,0.534,0.91,0.625,-0.0668
206.487510378002,0.544,0.903,0.645,-0.0919
206.492562925481,0.569,0.912,0.661,-0.1034
206.497615472961,0.581,0.907,0.677,-0.0648
206.50266802044,0.569,0.884,0.688,0.1106
206.507720567919,0.599,0.837,0.699,0.4604
206.512773115398,0.641,0.77,0.711,0.803
206.517825662877,0.677,0.712,0.729,0.8099
206.522878210356,0.67,0.672,0.738,0.3582
206.527930757836,0.664,0.669,0.741,-0.275
206.532983305315,0.629,0.675,0.751,-0.6603
206.538035852794,0.565,0.713,0.759,-0.6466
206.543088400273,0.486,0.754,0.764,-0.428
206.548140947752,0.402,0.794,0.761,-0.2491
206.553193495231,0.329,0.846,0.755,-0.1682
206.55824604271,0.263,0.918,0.765,-0.1335
206.56329859019,0.199,1.021,0.776,-0.1102
206.568351137669,0.157,1.099,0.785,-0.0935
206.573403685148,0.128,1.148,0.782,-0.0778
206.578456232627,0.093,1.248,0.781,-0.0652
206.583508780106,0.087,1.23,0.778,-0.0595
206.588561327585,0.088,1.188,0.806,-0.0603
206.593613875065,0.077,1.139,0.752,-0.0576
206.598666422544,0.068,1.047,0.73,-0.0488
206.603718970023,0.06,0.964,0.708,-0.0366
206.608771517502,0.046,0.86,0.663,-0.0305
206.613824064981,0.067,0.798,0.608,-0.0256
206.61887661246,0.088,0.726,0.524,-0.0217
206.623929159939,0.111,0.685,0.476,-0.0153
206.628981707419,0.151,0.632,0.491,-0.0107
206.634034254898,0.196,0.599,0.521,-0.0099
206.639086802377,0.244,0.568,0.538,-0.0084
206.644139349856,0.296,0.544,0.546,-0.0023
206.649191897335,0.341,0.522,0.554,0.0095
206.654244444814,0.363,0.515,0.578,0.0233
206.659296992294,0.375,0.51,0.624,0.0401
206.664349539773,0.376,0.569,0.745,0.0587
206.669402087252,0.368,0.628,0.926,0.0759
206.674454634731,0.365,0.635,1.058,0.0912
206.67950718221,0.358,0.644,1.08,0.1026
206.684559729689,0.356,0.634,1.04,0.111
206.689612277168,0.354,0.63,0.973,0.1129
206.694664824648,0.356,0.631,0.921,0.1095
206.699717372127,0.357,0.611,0.92,0.1003
206.704769919606,0.359,0.646,0.958,0.0851
206.709822467085,0.354,0.665,0.926,0.0607
206.714875014564,0.345,0.675,0.901,0.0282
206.719927562043,0.337,0.652,0.878,-0.0057
206.724980109522,0.325,0.666,0.833,-0.0362
206.730032657002,0.316,0.667,0.753,-0.0614
206.735085204481,0.325,0.665,0.673,-0.087
206.74013775196,0.335,0.651,0.571,-0.1137
206.745190299439,0.335,0.647,0.443,-0.1396
206.750242846918,0.332,0.649,0.292,-0.1614
206.755295394397,0.337,0.661,0.152,-0.1801
206.760347941877,0.343,0.674,0.047,-0.1934
206.765400489356,0.347,0.688,0.002,-0.198
206.770453036835,0.348,0.714,0.047,-0.1923
206.775505584314,0.343,0.688,0.157,-0.1774
206.780558131793,0.336,0.715,0.274,-0.1625
206.785610679272,0.318,0.737,0.385,-0.1507
206.790663226751,0.32,0.756,0.487,-0.1377
206.795715774231,0.307,0.758,0.578,-0.124
206.80076832171,0.292,0.759,0.654,-0.1102
206.805820869189,0.31,0.754,0.695,-0.0973
206.810873416668,0.312,0.748,0.711,-0.0874
206.815925964147,0.311,0.734,0.7,-0.0782
206.820978511626,0.313,0.72,0.671,-0.0698
206.826031059106,0.313,0.704,0.641,-0.0595
206.831083606585,0.318,0.683,0.612,-0.0484
206.836136154064,0.323,0.669,0.593,-0.0397
206.841188701543,0.328,0.66,0.582,-0.0351
206.846241249022,0.334,0.649,0.57,-0.0309
206.851293796501,0.342,0.643,0.55,-0.0271
206.85634634398,0.348,0.642,0.527,-0.0225
206.86139889146,0.356,0.644,0.495,-0.0175
206.866451438939,0.362,0.644,0.456,-0.0114
206.871503986418,0.371,0.651,0.395,-0.0046
206.876556533897,0.377,0.654,0.343,0.0004
206.881609081376,0.381,0.632,0.297,0.0023
206.886661628855,0.382,0.676,0.272,0.0034
206.891714176335,0.385,0.666,0.259,0.0076
206.896766723814,0.388,0.671,0.264,0.0126
206.901819271293,0.392,0.67,0.278,0.0153
206.906871818772,0.39,0.673,0.303,0.0122
206.911924366251,0.387,0.678,0.336,0.0034
206.91697691373,0.383,0.682,0.385,-0.0046
206.922029461209,0.375,0.683,0.435,-0.0111
206.927082008689,0.368,0.677,0.488,-0.0156
206.932134556168,0.36,0.673,0.537,-0.0198
206.937187103647,0.36,0.675,0.577,-0.0263
206.942239651126,0.363,0.673,0.607,-0.0347
206.947292198605,0.372,0.671,0.623,-0.0408
206.952344746084,0.389,0.674,0.622,-0.0423
206.957397293564,0.415,0.678,0.625,-0.0439
206.962449841043,0.451,0.68,0.621,-0.0465
206.967502388522,0.482,0.689,0.619,-0.0473
206.972554936001,0.516,0.693,0.61,-0.0435
206.97760748348,0.551,0.696,0.597,-0.037
206.982660030959,0.589,0.687,0.576,-0.0298
206.987712578438,0.608,0.689,0.563,-0.0214
206.992765125918,0.608,0.691,0.554,-0.0099
206.997817673397,0.589,0.692,0.543,-0.0031
207.002870220876,0.56,0.692,0.533,-0.0042
207.007922768355,0.524,0.692,0.525,-0.0095
207.012975315834,0.511,0.686,0.52,-0.0141
207.018027863313,0.486,0.682,0.518,-0.0206
207.023080410792,0.474,0.679,0.515,-0.0286
207.028132958272,0.463,0.686,0.511,-0.0362
207.033185505751,0.45,0.695,0.51,-0.0378
207.03823805323,0.427,0.71,0.518,-0.0355
207.043290600709,0.4,0.73,0.527,-0.0381
207.048343148188,0.391,0.746,0.537,-0.0423
207.053395695667,0.39,0.76,0.543,-0.0431
207.058448243147,0.382,0.778,0.554,-0.0389
207.063500790626,0.38,0.794,0.561,-0.034
207.068553338105,0.373,0.812,0.568,-0.0313
207.073605885584,0.35,0.83,0.574,-0.0256
207.078658433063,0.312,0.853,0.577,-0.0168
207.083710980542,0.256,0.863,0.577,-0.0118
207.088763528021,0.211,0.878,0.576,-0.0168
207.093816075501,0.167,0.891,0.573,-0.024
207.09886862298,0.12,0.885,0.574,-0.0179
207.103921170459,0.068,0.883,0.579,0.032
207.108973717938,0.024,0.88,0.587,0.2071
207.114026265417,-0.005,0.845,0.602,0.536
207.119078812896,-0.022,0.789,0.61,0.8423
207.124131360376,-0.04,0.717,0.631,0.811
207.129183907855,-0.039,0.64,0.644,0.3349
207.134236455334,-0.012,0.641,0.674,-0.3014
207.139289002813,0.023,0.637,0.716,-0.6725
207.144341550292,0.072,0.636,0.759,-0.6439
207.149394097771,0.085,0.645,0.794,-0.4204
207.15444664525,0.107,0.662,0.8,-0.2468
207.15949919273,0.144,0.657,0.791,-0.1789
207.164551740209,0.192,0.631,0.771,-0.1541
207.169604287688,0.216,0.601,0.747,-0.1347
207.174656835167,0.248,0.58,0.715,-0.1179
207.179709382646,0.261,0.566,0.677,-0.1026
207.184761930125,0.261,0.539,0.63,-0.0893
207.189814477605,0.264,0.489,0.584,-0.0835
207.194867025084,0.271,0.452,0.541,-0.0862
207.199919572563,0.284,0.427,0.52,-0.0896
207.204972120042,0.301,0.412,0.533,-0.0916
207.210024667521,0.311,0.396,0.581,-0.0889
207.215077215,0.315,0.385,0.654,-0.0843
207.220129762479,0.319,0.382,0.721,-0.0771
207.225182309959,0.326,0.407,0.773,-0.0671
207.230234857438,0.326,0.427,0.789,-0.0561
207.235287404917,0.325,0.449,0.785,-0.0458
207.240339952396,0.326,0.489,0.758,-0.0347
207.245392499875,0.317,0.536,0.718,-0.0191
207.250445047354,0.316,0.582,0.666,-0.0008
207.255497594833,0.318,0.625,0.602,0.0198
207.260550142313,0.317,0.655,0.512,0.0393
207.265602689792,0.309,0.691,0.419,0.0576
207.270655237271,0.317,0.717,0.349,0.0729
207.27570778475,0.314,0.726,0.296,0.0824
207.280760332229,0.309,0.713,0.229,0.0858
207.285812879708,0.306,0.699,0.138,0.0839
207.290865427188,0.302,0.684,0.057,0.0809
207.295917974667,0.302,0.674,0.046,0.0751
207.300970522146,0.298,0.667,0.083,0.0694
207.306023069625,0.301,0.664,0.171,0.0599
207.311075617104,0.304,0.664,0.277,0.0473
207.316128164583,0.309,0.664,0.382,0.0305
207.321180712062,0.312,0.661,0.479,0.0107
207.326233259542,0.314,0.661,0.548,-0.0046
207.331285807021,0.317,0.656,0.564,-0.0156
207.3363383545,0.316,0.658,0.551,-0.0294
207.341390901979,0.317,0.659,0.518,-0.0496
207.346443449458,0.32,0.654,0.495,-0.0816
207.351495996937,0.335,0.653,0.479,-0.1171
207.356548544417,0.337,0.656,0.47,-0.1549
207.361601091896,0.336,0.663,0.464,-0.1862
207.366653639375,0.336,0.671,0.457,-0.2094
207.371706186854,0.34,0.686,0.447,-0.222
207.376758734333,0.345,0.697,0.474,-0.2243
207.381811281812,0.343,0.711,0.497,-0.2159
207.386863829291,0.346,0.721,0.505,-0.1995
207.391916376771,0.353,0.729,0.467,-0.1789
207.39696892425,0.352,0.732,0.427,-0.1598
207.402021471729,0.353,0.735,0.391,-0.1431
207.407074019208,0.352,0.742,0.377,-0.1282
207.412126566687,0.355,0.751,0.387,-0.1129
207.417179114166,0.358,0.746,0.418,-0.1003
207.422231661646,0.36,0.737,0.455,-0.0885
207.427284209125,0.36,0.744,0.489,-0.079
207.432336756604,0.358,0.752,0.517,-0.0713
207.437389304083,0.357,0.76,0.532,-0.0648
207.442441851562,0.355,0.781,0.537,-0.0584
207.447494399041,0.356,0.777,0.546,-0.0515
207.45254694652,0.368,0.771,0.557,-0.0454
207.457599494,0.367,0.782,0.567,-0.0397
207.462652041479,0.364,0.797,0.569,-0.0347
207.467704588958,0.37,0.807,0.579,-0.0313
207.472757136437,0.38,0.812,0.587,-0.0305
207.477809683916,0.395,0.821,0.589,-0.0332
207.482862231395,0.402,0.831,0.584,-0.034
207.487914778874,0.422,0.84,0.574,-0.032
207.492967326354,0.446,0.849,0.562,-0.0298
207.498019873833,0.48,0.85,0.553,-0.0229
207.503072421312,0.526,0.853,0.547,-0.021
207.508124968791,0.578,0.853,0.544,-0.0217
207.51317751627,0.61,0.846,0.549,-0.0248
207.518230063749,0.637,0.839,0.568,-0.0256
207.523282611229,0.662,0.829,0.588,-0.0267
207.528335158708,0.681,0.802,0.61,-0.0305
207.533387706187,0.698,0.824,0.634,-0.0397
207.538440253666,0.711,0.81,0.659,-0.0462
207.543492801145,0.724,0.794,0.678,-0.0492
207.548545348624,0.732,0.798,0.695,-0.0469
207.553597896103,0.73,0.785,0.715,-0.045
207.558650443583,0.723,0.771,0.719,-0.0423
207.563702991062,0.696,0.754,0.709,-0.0412
207.568755538541,0.669,0.741,0.71,-0.0462
207.57380808602,0.653,0.74,0.724,-0.0542
207.578860633499,0.62,0.748,0.739,-0.0587
207.583913180978,0.588,0.767,0.751,-0.0587
207.588965728458,0.567,0.778,0.759,-0.0526
207.594018275937,0.534,0.814,0.755,-0.0416
207.599070823416,0.492,0.829,0.74,-0.0256
207.604123370895,0.441,0.848,0.735,-0.0095
207.609175918374,0.39,0.873,0.734,0.0011
207.614228465853,0.3,0.914,0.728,0.0011
207.619281013332,0.274,0.974,0.724,-0.0065
207.624333560812,0.219,1.052,0.716,-0.0149
207.629386108291,0.179,1.128,0.719,-0.021
207.63443865577,0.147,1.194,0.704,-0.0309
207.639491203249,0.115,1.225,0.734,-0.0401
207.644543750728,0.085,1.22,0.697,-0.0465
207.649596298207,0.061,1.18,0.667,-0.0481
207.654648845687,0.045,1.105,0.686,-0.0492
207.659701393166,0.049,0.986,0.676,-0.0504
207.664753940645,0.067,0.871,0.673,-0.053
207.669806488124,0.105,0.776,0.649,-0.0561
207.674859035603,0.153,0.687,0.618,-0.0561
207.679911583082,0.198,0.613,0.62,-0.0549
207.684964130561,0.251,0.555,0.66,-0.0523
207.690016678041,0.32,0.52,0.715,-0.0443
207.69506922552,0.382,0.506,0.749,-0.0332
207.700121772999,0.419,0.507,0.762,-0.0282
207.705174320478,0.439,0.518,0.765,-0.0351
207.710226867957,0.443,0.559,0.768,-0.0393
207.715279415436,0.436,0.591,0.825,-0.0191
207.720331962916,0.418,0.608,0.938,0.0763
207.725384510395,0.406,0.617,1.019,0.3319
207.730437057874,0.396,0.589,0.993,0.7397
207.735489605353,0.376,0.554,0.929,1.067
207.740542152832,0.351,0.516,0.787,0.9968
207.745594700311,0.339,0.497,0.909,0.481
207.75064724779,0.338,0.499,0.759,-0.1438
207.75569979527,0.336,0.513,0.74,-0.4742
207.760752342749,0.329,0.528,0.809,-0.2396
207.765804890228,0.321,0.547,0.862,-0.1179
207.770857437707,0.312,0.583,0.86,-0.0923
207.775909985186,0.309,0.614,0.847,-0.1007
207.780962532665,0.31,0.642,0.81,-0.116
207.786015080144,0.321,0.669,0.747,-0.1335
207.791067627624,0.322,0.7,0.685,-0.1514
207.796120175103,0.334,0.721,0.621,-0.1644
207.801172722582,0.343,0.746,0.54,-0.1698
207.806225270061,0.352,0.751,0.431,-0.1659
207.81127781754,0.36,0.787,0.305,-0.156
207.816330365019,0.37,0.71,0.184,-0.1408
207.821382912499,0.377,0.817,0.092,-0.124
207.826435459978,0.377,0.858,0.082,-0.1091
207.831488007457,0.376,0.862,0.128,-0.098
207.836540554936,0.372,0.864,0.203,-0.0889
207.841593102415,0.362,0.855,0.292,-0.0805
207.846645649894,0.346,0.83,0.338,-0.0687
207.851698197373,0.319,0.793,0.431,-0.0584
207.856750744853,0.319,0.753,0.452,-0.0511
207.861803292332,0.306,0.73,0.52,-0.0473
207.866855839811,0.293,0.704,0.514,-0.0408
207.87190838729,0.285,0.688,0.508,-0.0332
207.876960934769,0.277,0.678,0.477,-0.0221
207.882013482248,0.274,0.667,0.429,-0.0137
207.887066029728,0.27,0.661,0.395,0.0031
207.892118577207,0.27,0.662,0.378,0.0095
207.897171124686,0.27,0.666,0.375,0.016
207.902223672165,0.274,0.668,0.383,0.024
207.907276219644,0.281,0.676,0.36,0.0324
207.912328767123,0.29,0.675,0.349,0.0389
207.917381314602,0.302,0.672,0.324,0.0393
207.922433862082,0.313,0.667,0.301,0.0336
207.927486409561,0.327,0.665,0.297,0.0275
207.93253895704,0.337,0.652,0.319,0.0206
207.937591504519,0.349,0.654,0.37,0.0149
207.942644051998,0.351,0.653,0.443,0.0038
207.947696599477,0.351,0.658,0.506,-0.0134
207.952749146957,0.355,0.658,0.545,-0.037
207.957801694436,0.375,0.661,0.561,-0.0641
207.962854241915,0.377,0.655,0.563,-0.095
207.967906789394,0.366,0.647,0.551,-0.127
207.972959336873,0.354,0.644,0.55,-0.1545
207.978011884352,0.337,0.64,0.54,-0.1698
207.983064431831,0.325,0.635,0.537,-0.177
207.988116979311,0.314,0.627,0.528,-0.1793
207.99316952679,0.314,0.627,0.513,-0.1766
207.998222074269,0.319,0.638,0.503,-0.1671
208.003274621748,0.335,0.643,0.494,-0.1507
208.008327169227,0.35,0.644,0.46,-0.1354
208.013379716706,0.371,0.646,0.482,-0.1228
208.018432264186,0.399,0.647,0.483,-0.1129
208.023484811665,0.436,0.66,0.483,-0.0988
208.028537359144,0.474,0.673,0.482,-0.0801
208.033589906623,0.511,0.679,0.487,-0.0629
208.038642454102,0.543,0.655,0.494,-0.0511
208.043695001581,0.556,0.694,0.5,-0.0427
208.04874754906,0.544,0.677,0.502,-0.0343
208.05380009654,0.515,0.687,0.499,-0.0256
208.058852644019,0.482,0.688,0.498,-0.0195
208.063905191498,0.461,0.696,0.492,-0.021
208.068957738977,0.446,0.7,0.483,-0.0282
208.074010286456,0.435,0.705,0.479,-0.029
208.079062833935,0.426,0.719,0.479,-0.0233
208.084115381414,0.414,0.733,0.481,-0.0118
208.089167928894,0.408,0.752,0.485,-0.0057
208.094220476373,0.395,0.76,0.53,-0.0061
208.099273023852,0.372,0.766,0.382,-0.0107
208.104325571331,0.366,0.77,0.597,-0.0153
208.10937811881,0.38,0.778,0.707,-0.0195
208.114430666289,0.396,0.782,0.573,-0.0225
208.119483213769,0.423,0.791,0.533,-0.0256
208.124535761248,0.438,0.784,0.577,-0.0263
208.129588308727,0.415,0.762,0.6,-0.0282
208.134640856206,0.355,0.724,0.612,-0.0282
208.139693403685,0.275,0.707,0.612,-0.0271
208.144745951164,0.197,0.694,0.605,-0.0252
208.149798498643,0.119,0.697,0.594,-0.0256
208.154851046123,0.014,0.689,0.594,-0.0298
208.159903593602,-0.027,0.686,0.596,-0.0351
208.164956141081,-0.082,0.682,0.597,-0.0374
208.17000868856,-0.121,0.669,0.601,-0.037
208.175061236039,-0.146,0.643,0.61,-0.0393
208.180113783518,-0.144,0.585,0.627,-0.0435
208.185166330998,-0.114,0.553,0.655,-0.0481
208.190218878477,-0.05,0.575,0.682,-0.0519
208.195271425956,0.034,0.607,0.711,-0.0526
208.200323973435,0.139,0.64,0.733,-0.0515
208.205376520914,0.243,0.671,0.746,-0.0454
208.210429068393,0.332,0.668,0.752,-0.037
208.215481615872,0.386,0.648,0.743,-0.0244
208.220534163352,0.397,0.624,0.719,-0.0172
208.225586710831,0.378,0.612,0.694,-0.0179
208.23063925831,0.342,0.608,0.654,-0.0267
208.235691805789,0.291,0.597,0.603,-0.0366
208.240744353268,0.255,0.545,0.554,-0.0462
208.245796900747,0.245,0.488,0.516,-0.0607
208.250849448227,0.249,0.447,0.505,-0.0771
208.255901995706,0.252,0.415,0.524,-0.0904
208.260954543185,0.253,0.394,0.571,-0.0977
208.266007090664,0.258,0.389,0.64,-0.0973
208.271059638143,0.272,0.361,0.712,-0.0919
208.276112185622,0.292,0.364,0.781,-0.0854
208.281164733101,0.321,0.384,0.815,-0.0778
208.286217280581,0.35,0.417,0.819,-0.0679
208.29126982806,0.376,0.468,0.784,-0.0549
208.296322375539,0.385,0.529,0.744,-0.0397
208.301374923018,0.382,0.582,0.69,-0.0237
208.306427470497,0.387,0.641,0.63,-0.0084
208.311480017976,0.391,0.662,0.565,0.0031
208.316532565456,0.388,0.684,0.479,0.0027
208.321585112935,0.386,0.702,0.384,-0.0107
208.326637660414,0.373,0.713,0.291,-0.0217
208.331690207893,0.367,0.714,0.181,-0.0145
208.336742755372,0.36,0.712,0.119,0.0576
208.341795302851,0.361,0.706,0.08,0.2846
208.34684785033,0.362,0.708,0.108,0.65
208.35190039781,0.362,0.713,0.188,0.9064
208.356952945289,0.345,0.726,0.291,0.7469
208.362005492768,0.344,0.716,0.403,0.1682
208.367058040247,0.338,0.707,0.505,-0.4532
208.372110587726,0.339,0.7,0.59,-0.7313
208.377163135205,0.336,0.694,0.656,-0.6294
208.382215682684,0.324,0.686,0.68,-0.4032
208.387268230164,0.319,0.683,0.661,-0.2563
208.392320777643,0.321,0.68,0.615,-0.1987
208.397373325122,0.32,0.681,0.566,-0.169
208.402425872601,0.325,0.681,0.524,-0.1434
208.40747842008,0.332,0.679,0.489,-0.1244
208.412530967559,0.339,0.683,0.456,-0.0881
208.417583515039,0.351,0.693,0.426,-0.0736
208.422636062518,0.364,0.714,0.405,-0.0614
208.427688609997,0.37,0.721,0.418,-0.0526
208.432741157476,0.383,0.725,0.447,-0.0481
208.437793704955,0.398,0.724,0.473,-0.0473
208.442846252434,0.41,0.724,0.504,-0.0496
208.447898799913,0.423,0.723,0.528,-0.0446
208.452951347393,0.436,0.724,0.548,-0.0378
208.458003894872,0.445,0.727,0.564,-0.0263
208.463056442351,0.446,0.728,0.576,-0.0198
208.46810898983,0.44,0.728,0.589,-0.0153
